"","Date","Open*","High","Low","Close**","Volume","Market Cap"
"299","Aug 19, 2018",295.67,307.1,291.33,300.83,"1,447,910,000","30,514,025,774"
"300","Aug 18, 2018",316.79,320.45,286.55,295.81,"1,764,020,000","29,998,584,852"
"301","Aug 17, 2018",287.68,316.17,287.35,315.73,"1,995,460,000","32,011,921,283"
"302","Aug 16, 2018",282.74,298.48,280.93,288.05,"1,552,970,000","29,199,228,646"
"303","Aug 15, 2018",280.39,303.59,280.12,282.36,"1,878,150,000","28,617,473,116"
"304","Aug 14, 2018",286.37,286.37,254.65,278.93,"2,137,850,000","28,263,969,132"
"305","Aug 13, 2018",320.21,323.55,284.93,286.5,"1,751,190,000","29,024,490,503"
"306","Aug 12, 2018",320.82,328.59,318.6,319.57,"1,625,420,000","32,368,768,332"
"307","Aug 11, 2018",334.26,334.26,308.49,322.11,"1,790,370,000","32,619,681,420"
"308","Aug 10, 2018",365.78,367.05,329.59,334.18,"1,699,400,000","33,834,485,092"
"309","Aug 09, 2018",356.97,370.95,353.61,365.59,"1,616,610,000","37,007,391,031"
"310","Aug 08, 2018",379.89,380.67,353.73,356.61,"2,016,080,000","36,091,566,801"
"311","Aug 07, 2018",406.8,411.4,376.08,380.21,"1,828,350,000","38,472,420,233"
"312","Aug 06, 2018",410.57,414.54,403.31,406.66,"1,384,880,000","41,139,790,462"
"313","Aug 05, 2018",407.35,413.72,402.43,410.52,"1,396,820,000","41,521,715,110"
"314","Aug 04, 2018",418.24,420.19,403.78,407.25,"1,466,540,000","41,183,215,694"
"315","Aug 03, 2018",412.57,420.55,399.91,418.26,"1,722,340,000","42,287,977,978"
"316","Aug 02, 2018",420.81,425.03,410.31,412.62,"1,569,300,000","41,709,183,608"
"317","Aug 01, 2018",433.87,435.46,410.46,420.75,"1,888,060,000","42,521,937,218"
"318","Jul 31, 2018",457.25,457.25,430.44,433.87,"1,820,680,000","43,839,034,237"
"319","Jul 30, 2018",466.83,467.95,448.64,457.08,"2,141,590,000","46,175,217,427"
"320","Jul 29, 2018",466.92,470.36,462.71,466.67,"1,631,910,016","47,133,881,666"
"321","Jul 28, 2018",469.68,471.59,462.99,466.9,"1,531,890,048","47,147,853,886"
"322","Jul 27, 2018",464.01,473.22,458.29,469.67,"1,734,259,968","47,417,755,376"
"323","Jul 26, 2018",472.33,483.7,461.42,464.04,"1,621,560,064","46,839,932,193"
"324","Jul 25, 2018",479.91,482.87,466.47,472.49,"1,930,780,032","47,683,830,874"
"325","Jul 24, 2018",451.14,481.14,450.57,479.37,"2,287,520,000","48,368,209,917"
"326","Jul 23, 2018",459.44,469.77,449.73,450.85,"1,596,999,936","45,481,301,491"
"327","Jul 22, 2018",462.44,470.9,458.12,459.66,"1,338,589,952","46,360,029,757"
"328","Jul 21, 2018",450.68,468.08,445.78,462.44,"1,504,310,016","46,630,720,739"
"329","Jul 20, 2018",469.31,469.31,443.69,450.7,"1,821,350,016","45,437,819,522"
"330","Jul 19, 2018",480.63,483.24,465.14,469.62,"2,068,739,968","47,335,899,963"
"331","Jul 18, 2018",500.84,513.43,474.36,480.51,"2,371,559,936","48,424,155,624"
"332","Jul 17, 2018",480.08,508.78,468.92,501,"2,288,100,096","50,478,766,285"
"333","Jul 16, 2018",450.42,480.66,446.8,480.66,"1,858,680,064","48,419,026,521"
"334","Jul 15, 2018",435.88,454,433.92,449.85,"1,350,160,000","45,306,414,380"
"335","Jul 14, 2018",434.51,439.43,431.47,436.09,"1,235,820,032","43,911,193,561"
"336","Jul 13, 2018",430.74,442.36,430.74,434.03,"1,489,670,016","43,694,988,769"
"337","Jul 12, 2018",446.5,446.5,422.81,430.07,"1,495,440,000","43,288,294,177"
"338","Jul 11, 2018",434.52,447.32,429.51,446.52,"1,422,470,016","44,934,271,235"
"339","Jul 10, 2018",476.16,478.32,433.96,434.42,"1,789,069,952","43,708,241,775"
"340","Jul 09, 2018",488.88,490.85,475.17,476.68,"1,533,799,936","47,950,212,027"
"341","Jul 08, 2018",492.07,503.2,488.42,489.12,"1,344,560,000","49,191,161,178"
"342","Jul 07, 2018",474.06,491.66,466.84,491.66,"1,358,360,064","49,436,674,025"
"343","Jul 06, 2018",474.36,479.65,457.61,474.01,"1,627,609,984","47,652,424,064"
"344","Jul 05, 2018",467.29,483.23,464.63,474.41,"1,828,610,048","47,682,968,020"
"345","Jul 04, 2018",464.15,481.44,455.18,467.32,"1,549,769,984","46,960,391,871"
"346","Jul 03, 2018",475.39,483.85,462.58,464.2,"1,683,939,968","46,637,067,239"
"347","Jul 02, 2018",453.82,479.13,447.11,475.35,"1,625,789,952","47,747,743,959"
"348","Jul 01, 2018",455.24,457.14,446.39,453.92,"1,511,730,048","45,585,861,718"
"349","Jun 30, 2018",436.21,458.8,436.21,455.18,"1,475,939,968","45,703,302,056"
"350","Jun 29, 2018",422.59,441.79,407.95,436.01,"1,564,499,968","43,769,409,548"
"351","Jun 28, 2018",442.29,443.62,419.68,422.36,"1,360,790,016","42,391,125,054"
"352","Jun 27, 2018",432.24,444.24,424.84,442.36,"1,368,940,032","44,389,430,889"
"353","Jun 26, 2018",460.73,461.21,432.77,432.77,"1,356,560,000","43,417,898,248"
"354","Jun 25, 2018",455.94,470.34,448.9,460.31,"4,007,950,080","46,171,165,114"
"355","Jun 24, 2018",474.77,475.36,426.47,457.67,"2,490,579,968","45,897,156,207"
"356","Jun 23, 2018",466.27,479.13,462.39,474.52,"1,651,379,968","47,577,076,102"
"357","Jun 22, 2018",527.19,527.19,456.88,465.82,"2,226,030,080","46,694,859,628"
"358","Jun 21, 2018",536.45,543.72,524.26,527.37,"1,462,070,016","52,853,921,455"
"359","Jun 20, 2018",538.51,541.02,519.37,536.27,"1,596,290,048","53,735,032,875"
"360","Jun 19, 2018",519.02,542.35,516.31,537.96,"1,726,569,984","53,893,191,559"
"361","Jun 18, 2018",499.38,521.8,494.07,518.89,"1,513,869,952","51,972,519,171"
"362","Jun 17, 2018",499.46,507.64,498.65,500.45,"1,264,870,016","50,114,921,288"
"363","Jun 16, 2018",490.41,503.22,488.85,499.64,"1,314,109,952","50,024,018,701"
"364","Jun 15, 2018",520.48,521.3,487.47,491,"1,808,269,952","49,149,084,090"
"365","Jun 14, 2018",478.38,523.54,467.47,519.74,"2,458,650,112","52,015,066,663"
"366","Jun 13, 2018",498.02,501.9,459,477.49,"2,080,130,048","47,777,150,787"
"367","Jun 12, 2018",532.71,538.96,491.23,496.84,"1,932,760,064","49,702,985,162"
"368","Jun 11, 2018",524.86,536.86,515.27,533.28,"1,982,119,936","53,337,466,294"
"369","Jun 10, 2018",594.34,594.34,511.89,526.48,"2,234,880,000","52,645,885,461"
"370","Jun 09, 2018",600.91,608.58,597.56,597.56,"1,519,309,952","59,741,701,633"
"371","Jun 08, 2018",605.44,608.81,595.59,601.08,"1,637,779,968","60,080,608,858"
"372","Jun 07, 2018",607.69,616.14,601.69,605.19,"1,880,140,032","60,478,879,395"
"373","Jun 06, 2018",610.26,611.64,596.4,607.12,"1,756,530,048","60,659,842,641"
"374","Jun 05, 2018",593.41,611.33,580.98,609.3,"1,844,269,952","60,864,980,395"
"375","Jun 04, 2018",619.44,623.43,583.75,592.98,"1,903,430,016","59,222,873,880"
"376","Jun 03, 2018",591.26,624.51,591.26,618.33,"1,832,550,016","61,740,821,846"
"377","Jun 02, 2018",580.43,597.08,577.32,591.81,"1,880,390,016","59,080,880,117"
"378","Jun 01, 2018",578.67,589.09,567.66,580.04,"1,945,890,048","57,894,350,583"
"379","May 31, 2018",558.5,585.54,557.07,577.65,"1,985,040,000","57,643,138,807"
"380","May 30, 2018",566.83,583.14,545.43,559.59,"2,053,970,048","55,829,809,817"
"381","May 29, 2018",516.15,572.26,516.15,565.39,"2,330,820,096","56,396,587,656"
"382","May 28, 2018",573.04,576.05,512.55,516.04,"2,356,900,096","51,463,146,627"
"383","May 27, 2018",588.52,590.33,562.87,572.67,"1,788,790,016","57,099,072,056"
"384","May 26, 2018",587.43,606.17,583.51,587.28,"1,694,300,032","58,544,016,481"
"385","May 25, 2018",602.14,617.19,575.62,586.73,"2,110,919,936","58,477,440,268"
"386","May 24, 2018",584.54,610.82,557.21,601.76,"2,791,099,904","59,962,094,302"
"387","May 23, 2018",646.67,651.64,572.95,583.59,"2,995,429,888","58,139,666,822"
"388","May 22, 2018",700.18,700.98,644.03,647.74,"2,230,469,888","64,517,663,406"
"389","May 21, 2018",717.19,719.28,692.49,699.22,"2,005,170,048","69,631,032,596"
"390","May 20, 2018",697.92,723.75,692.67,715.37,"2,156,910,080","71,224,213,260"
"391","May 19, 2018",695.07,715.58,686.79,696.53,"2,021,549,952","69,334,147,807"
"392","May 18, 2018",672.1,695.03,663.81,694.37,"2,305,740,032","69,104,455,849"
"393","May 17, 2018",708.72,718.83,668.83,672.66,"2,350,619,904","66,929,938,612"
"394","May 16, 2018",708.09,710.2,682.54,707.05,"2,476,130,048","70,337,446,111"
"395","May 15, 2018",731.14,739.05,700.99,708.87,"2,523,069,952","70,504,110,201"
"396","May 14, 2018",732.73,742.17,695.79,730.55,"3,005,110,016","72,645,181,706"
"397","May 13, 2018",687.17,741.31,675.32,733.5,"2,362,500,096","72,923,278,119"
"398","May 12, 2018",679.88,691.41,644.07,686.05,"2,668,480,000","68,192,028,458"
"399","May 11, 2018",727.01,736.98,669.83,679.59,"3,290,080,000","67,535,702,572"
"400","May 10, 2018",752.58,766.75,726.66,727.28,"2,748,950,016","72,260,117,775"
"401","May 09, 2018",752.9,759.53,718.47,752.28,"2,877,870,080","74,728,439,730"
"402","May 08, 2018",755.01,774.25,728.13,752.86,"2,920,489,984","74,770,813,968"
"403","May 07, 2018",793.34,795.76,710.18,753.72,"4,316,120,064","74,841,655,792"
"404","May 06, 2018",816.09,835.06,764.88,792.31,"3,105,570,048","78,656,662,788"
"405","May 05, 2018",784.58,827.46,784.24,816.12,"3,035,040,000","81,003,446,783"
"406","May 04, 2018",776.78,803.75,762.63,785.62,"3,533,410,048","77,960,306,236"
"407","May 03, 2018",686.59,784.34,686.59,779.54,"4,210,939,904","77,340,839,220"
"408","May 02, 2018",674.08,688.84,667.42,687.15,"2,822,269,952","68,159,979,253"
"409","May 01, 2018",670.46,674.4,637.54,673.61,"2,678,960,128","66,803,233,984"
"410","Apr 30, 2018",689.76,694.44,666.12,669.92,"2,853,100,032","66,423,712,256"
"411","Apr 29, 2018",683.91,697.76,670.51,688.88,"2,740,559,872","68,289,153,706"
"412","Apr 28, 2018",644.65,691.44,644.65,683.68,"2,496,659,968","67,759,208,004"
"413","Apr 27, 2018",662.11,684.87,647.03,647.03,"2,598,129,920","64,114,105,428"
"414","Apr 26, 2018",618.08,663.18,604.01,662.81,"2,984,009,984","65,663,946,135"
"415","Apr 25, 2018",707.06,707.06,600.21,615.42,"4,216,140,032","60,955,966,711"
"416","Apr 24, 2018",643.4,708.88,643.4,708.16,"3,581,860,096","70,127,342,534"
"417","Apr 23, 2018",621.2,646.7,621.03,642.55,"2,386,830,080","63,617,020,167"
"418","Apr 22, 2018",606.12,640.77,593.87,621.86,"2,426,269,952","61,556,034,015"
"419","Apr 21, 2018",616,621.89,578.55,605.4,"2,612,460,032","59,913,832,194"
"420","Apr 20, 2018",567.99,618.72,560.28,615.72,"2,849,469,952","60,922,818,296"
"421","Apr 19, 2018",524.04,567.89,523.26,567.89,"2,256,869,888","56,178,772,001"
"422","Apr 18, 2018",503.31,525.09,503.05,524.79,"1,762,940,032","51,904,227,886"
"423","Apr 17, 2018",511.14,518.03,502.56,502.89,"1,760,359,936","49,728,519,115"
"424","Apr 16, 2018",532.07,534.2,500.25,511.15,"1,758,979,968","50,534,185,799"
"425","Apr 15, 2018",502.88,531.7,502.88,531.7,"1,726,089,984","52,555,419,462"
"426","Apr 14, 2018",492.58,512.02,488.28,501.48,"1,519,079,936","49,557,725,333"
"427","Apr 13, 2018",493.16,526.47,482.66,492.73,"2,419,249,920","48,683,660,481"
"428","Apr 12, 2018",430.16,493.06,417.41,492.94,"2,519,360,000","48,693,844,481"
"429","Apr 11, 2018",415.02,430.54,412.47,430.54,"1,439,040,000","42,521,044,920"
"430","Apr 10, 2018",399.41,415.89,393.88,414.24,"1,196,000,000","40,903,130,396"
"431","Apr 09, 2018",400.86,429.25,390.61,398.53,"1,478,390,016","39,343,018,191"
"432","Apr 08, 2018",385.74,402.59,385.6,400.51,"948,488,000","39,530,560,784"
"433","Apr 07, 2018",370.38,393.06,369.94,385.31,"951,475,008","38,023,057,371"
"434","Apr 06, 2018",382.73,385.2,366.91,370.29,"967,105,984","36,532,478,896"
"435","Apr 05, 2018",379.95,387.72,369.82,383.23,"1,210,680,064","37,802,008,408"
"436","Apr 04, 2018",416.48,417.47,375.31,380.54,"1,287,730,048","37,528,933,631"
"437","Apr 03, 2018",387.31,418.97,383.53,416.89,"1,363,399,936","41,105,280,498"
"438","Apr 02, 2018",379.7,395.17,377.59,386.42,"1,102,259,968","38,093,277,842"
"439","Apr 01, 2018",397.25,400.53,363.8,379.61,"1,256,930,048","37,413,407,420"
"440","Mar 31, 2018",395,418.47,392.95,396.46,"1,323,920,000","39,066,085,342"
"441","Mar 30, 2018",385.9,409.93,368.63,394.64,"1,878,130,048","38,879,465,944"
"442","Mar 29, 2018",448.08,450.81,385.81,385.97,"1,970,230,016","38,016,727,209"
"443","Mar 28, 2018",450.29,466.21,444.86,446.28,"1,514,179,968","43,948,072,321"
"444","Mar 27, 2018",489.59,491.46,449.97,450.12,"1,617,939,968","44,316,774,118"
"445","Mar 26, 2018",524.29,526.38,470.44,489.95,"1,638,880,000","48,228,842,327"
"446","Mar 25, 2018",522.7,535.82,515.66,524.29,"1,151,170,048","51,598,047,955"
"447","Mar 24, 2018",542.57,545.38,526.08,526.44,"1,300,009,984","51,799,123,912"
"448","Mar 23, 2018",539.86,540.49,512.13,539.62,"1,596,349,952","53,084,905,906"
"449","Mar 22, 2018",562.1,577.57,523.09,539.7,"1,523,459,968","53,082,150,649"
"450","Mar 21, 2018",559.1,589.61,550.57,561.73,"1,781,270,016","55,237,391,316"
"451","Mar 20, 2018",556.72,567.09,521.2,557.17,"1,833,680,000","54,777,982,164"
"452","Mar 19, 2018",546.63,558.1,519.12,556.73,"2,046,790,016","54,722,473,140"
"453","Mar 18, 2018",551.64,551.64,460.09,538.64,"2,685,499,904","52,934,184,182"
"454","Mar 17, 2018",601.68,609.15,549.1,552.78,"1,267,810,048","54,312,035,489"
"455","Mar 16, 2018",611.78,623.17,587.86,601.67,"1,417,350,016","59,103,031,871"
"456","Mar 15, 2018",614.84,620.62,579.51,611.3,"1,770,460,032","60,037,233,577"
"457","Mar 14, 2018",691.22,702.78,594.1,614.29,"1,810,560,000","60,318,025,226"
"458","Mar 13, 2018",698.15,713.73,682.35,690.83,"1,425,959,936","67,819,092,121"
"459","Mar 12, 2018",724.41,742.51,683.27,699.83,"1,764,999,936","68,688,764,839"
"460","Mar 11, 2018",685.31,735.83,668.12,723.34,"1,562,680,064","70,981,343,639"
"461","Mar 10, 2018",730.16,748.03,682.7,686.89,"1,532,960,000","67,390,487,259"
"462","Mar 09, 2018",702.2,729.16,648.11,728.92,"2,233,019,904","71,498,733,754"
"463","Mar 08, 2018",752.57,773.77,696.17,704.6,"1,891,640,064","69,098,851,661"
"464","Mar 07, 2018",816.27,825.61,726.55,752.83,"2,175,419,904","73,813,918,307"
"465","Mar 06, 2018",853.82,853.82,809.93,816.95,"1,943,069,952","80,083,929,891"
"466","Mar 05, 2018",866.85,869.92,853.52,853.68,"1,898,489,984","83,667,342,992"
"467","Mar 04, 2018",856.19,867.95,840.28,866.68,"1,697,939,968","84,923,240,778"
"468","Mar 03, 2018",856.71,868.45,855.21,857.22,"1,699,369,984","83,979,651,073"
"469","Mar 02, 2018",871.76,876.38,852.42,856.85,"1,894,419,968","83,925,690,001"
"470","Mar 01, 2018",856.01,880.3,851.92,872.2,"1,868,519,936","85,410,827,047"
"471","Feb 28, 2018",877.93,890.11,855.12,855.2,"1,963,980,032","83,728,564,149"
"472","Feb 27, 2018",870.36,896.26,867.1,878.27,"2,053,980,032","85,968,788,108"
"473","Feb 26, 2018",845.28,880.39,842.32,869.32,"2,044,480,000","85,074,973,200"
"474","Feb 25, 2018",839.46,853.15,822.38,844.81,"1,646,960,000","82,659,602,549"
"475","Feb 24, 2018",861.59,879.53,818.55,840.52,"1,926,579,968","82,222,377,928"
"476","Feb 23, 2018",811.59,886.32,794.79,864.19,"2,334,820,096","84,520,567,485"
"477","Feb 22, 2018",849.26,875.93,802.67,812.84,"2,150,370,048","79,482,140,044"
"478","Feb 21, 2018",894.14,912.38,830.56,849.97,"2,531,729,920","83,095,081,059"
"479","Feb 20, 2018",943.57,965.27,892.95,895.37,"2,545,260,032","87,514,997,546"
"480","Feb 19, 2018",921.67,957.78,921.55,943.86,"2,169,019,904","92,235,641,556"
"481","Feb 18, 2018",973.35,982.93,915.45,923.92,"2,567,290,112","90,267,805,476"
"482","Feb 17, 2018",944.75,976.59,940.75,974.11,"2,525,720,064","95,151,956,513"
"483","Feb 16, 2018",934.79,950.01,917.85,944.21,"2,369,449,984","92,211,437,654"
"484","Feb 15, 2018",923.73,951.95,911.11,936.98,"2,900,100,096","91,485,862,822"
"485","Feb 14, 2018",844.28,926.43,844.28,923.56,"2,818,370,048","90,157,005,929"
"486","Feb 13, 2018",869.29,870.71,828.84,845.26,"2,081,170,048","82,496,189,206"
"487","Feb 12, 2018",817.51,875.94,817.51,868.71,"2,243,450,112","84,767,037,716"
"488","Feb 11, 2018",859.29,859.29,788.22,814.66,"2,486,650,112","79,476,512,347"
"489","Feb 10, 2018",882.47,917.4,825.58,860.41,"2,930,530,048","83,922,989,198"
"490","Feb 09, 2018",818.48,884,788.83,883.86,"2,495,820,032","86,191,922,699"
"491","Feb 08, 2018",755.84,845.09,755.84,817.81,"3,708,189,952","79,733,609,806"
"492","Feb 07, 2018",790.43,851.2,723.43,757.07,"3,896,179,968","73,796,288,509"
"493","Feb 06, 2018",707.74,796.44,574.42,793.12,"6,518,269,952","77,294,507,868"
"494","Feb 05, 2018",834.96,856.65,644.6,697.95,"4,269,530,112","68,005,284,183"
"495","Feb 04, 2018",964.67,969.03,805.06,834.68,"2,997,090,048","81,310,521,832"
"496","Feb 03, 2018",919.21,991.94,847.69,964.02,"3,243,480,064","93,890,299,032"
"497","Feb 02, 2018",1035.77,1035.77,757.98,915.78,"6,713,290,240","89,173,962,074"
"498","Feb 01, 2018",1119.37,1161.35,984.82,1036.79,"5,261,680,128","100,935,354,837"
"499","Jan 31, 2018",1071.09,1128.66,1034.5,1118.31,"3,757,560,064","108,848,638,400"
"500","Jan 30, 2018",1184.13,1184.63,1058.97,1071.13,"4,107,859,968","104,234,481,555"
"501","Jan 29, 2018",1246.7,1256.7,1169.08,1182.36,"3,715,079,936","115,034,583,684"
"502","Jan 28, 2018",1111.78,1257.77,1111.78,1246.01,"5,372,329,984","121,201,618,306"
"503","Jan 27, 2018",1055.75,1121.98,1042.12,1107.07,"3,002,870,016","107,663,911,307"
"504","Jan 26, 2018",1052.7,1080.6,996.78,1055.17,"3,617,690,112","102,595,008,990"
"505","Jan 25, 2018",1063.22,1104.66,1034.74,1056.03,"4,050,190,080","102,657,059,605"
"506","Jan 24, 2018",987.48,1062.44,965.81,1058.78,"3,944,039,936","102,902,843,882"
"507","Jan 23, 2018",1004.17,1023.23,920.54,986.23,"3,556,699,904","95,831,359,552"
"508","Jan 22, 2018",1055.35,1089.1,930.74,1003.26,"3,810,099,968","97,465,684,890"
"509","Jan 21, 2018",1155.68,1155.68,1021.5,1049.58,"3,378,089,984","101,943,726,022"
"510","Jan 20, 2018",1044.95,1167.11,1044.95,1155.15,"3,975,190,016","112,174,461,242"
"511","Jan 19, 2018",1028.82,1093.22,1003.71,1039.1,"4,084,450,048","100,883,462,786"
"512","Jan 18, 2018",1016.44,1100.31,967.76,1036.28,"5,938,319,872","100,588,318,055"
"513","Jan 17, 2018",1061.34,1090.23,780.92,1014.25,"8,545,160,192","98,429,091,487"
"514","Jan 16, 2018",1292.63,1292.63,875.54,1053.69,"8,405,139,968","102,231,295,311"
"515","Jan 15, 2018",1365.21,1390.59,1290.6,1291.92,"4,781,100,032","125,319,766,537"
"516","Jan 14, 2018",1397.48,1400.56,1286.21,1366.77,"4,841,630,208","132,554,906,162"
"517","Jan 13, 2018",1270.47,1432.88,1270.47,1396.42,"5,746,760,192","135,400,735,922"
"518","Jan 12, 2018",1158.29,1296.04,1120.09,1273.2,"5,222,300,160","123,426,938,667"
"519","Jan 11, 2018",1268.09,1337.3,1135.17,1154.93,"7,235,899,904","111,937,424,561"
"520","Jan 10, 2018",1300.34,1417.38,1226.6,1255.82,"9,214,950,400","121,689,425,203"
"521","Jan 09, 2018",1146,1320.98,1145.49,1299.74,"7,965,459,968","125,917,925,182"
"522","Jan 08, 2018",1158.26,1266.93,1016.05,1148.53,"8,450,970,112","111,244,629,093"
"523","Jan 07, 2018",1043.01,1153.17,1043.01,1153.17,"5,569,880,064","111,670,667,774"
"524","Jan 06, 2018",995.15,1060.71,994.62,1041.68,"4,662,219,776","100,852,102,738"
"525","Jan 05, 2018",975.75,1075.39,956.33,997.72,"6,683,149,824","96,574,936,368"
"526","Jan 04, 2018",961.71,1045.08,946.09,980.92,"6,502,859,776","94,924,308,783"
"527","Jan 03, 2018",886,974.47,868.45,962.72,"5,093,159,936","93,146,829,617"
"528","Jan 02, 2018",772.35,914.83,772.35,884.44,"5,783,349,760","85,552,984,077"
"529","Jan 01, 2018",755.76,782.53,742,772.64,"2,595,760,128","74,724,233,458"
"530","Dec 31, 2017",712.21,760.35,710.12,756.73,"2,554,269,952","73,170,170,967"
"531","Dec 30, 2017",753.82,753.82,685.23,717.26,"3,187,780,096","69,338,470,696"
"532","Dec 29, 2017",740.39,770.12,729.61,753.59,"2,648,969,984","72,835,328,712"
"533","Dec 28, 2017",762.21,763.32,701.19,737.02,"2,389,149,952","71,219,054,808"
"534","Dec 27, 2017",774.97,789.25,738.41,762.84,"2,100,029,952","73,698,377,070"
"535","Dec 26, 2017",763.37,786.79,760.93,773.84,"2,201,159,936","74,744,613,931"
"536","Dec 25, 2017",698.87,782.52,698.87,765.83,"2,491,760,128","73,955,757,349"
"537","Dec 24, 2017",721.77,721.77,614.92,694.15,"2,300,549,888","67,019,237,420"
"538","Dec 23, 2017",681.32,763.9,679.73,719.39,"2,480,339,968","69,441,297,649"
"539","Dec 22, 2017",822.64,827.68,543.76,674.86,"4,977,710,080","65,129,109,277"
"540","Dec 21, 2017",820.24,880.54,792.69,821.06,"3,569,060,096","79,221,896,341"
"541","Dec 20, 2017",827.52,845.06,756,819.09,"3,969,939,968","79,014,430,828"
"542","Dec 19, 2017",793.9,881.94,785.34,826.82,"4,096,549,888","79,743,740,362"
"543","Dec 18, 2017",721.73,803.93,689.23,794.65,"3,249,230,080","76,623,897,492"
"544","Dec 17, 2017",696.24,735.83,696.24,719.97,"2,147,389,952","69,409,025,338"
"545","Dec 16, 2017",686.19,718.39,680.79,696.21,"2,165,690,112","67,103,695,920"
"546","Dec 15, 2017",696.38,697.13,621.06,684.45,"2,758,710,016","65,956,174,321"
"547","Dec 14, 2017",700.59,753.12,664.99,695.82,"3,821,580,032","67,036,917,107"
"548","Dec 13, 2017",644.91,747.99,597.8,702.77,"4,524,539,904","67,692,231,422"
"549","Dec 12, 2017",522.29,657.32,504.49,651.43,"5,179,829,760","62,733,982,232"
"550","Dec 11, 2017",440.36,516.97,439.1,515.14,"1,771,440,000","49,597,927,198"
"551","Dec 10, 2017",472.79,472.79,429.51,441.72,"1,404,179,968","42,520,479,602"
"552","Dec 09, 2017",457.34,504.15,456.25,473.5,"2,003,849,984","45,570,080,683"
"553","Dec 08, 2017",434.99,466.06,422.37,456.03,"2,336,379,904","43,879,256,076"
"554","Dec 07, 2017",426.37,441.4,414.41,434.41,"2,129,570,048","41,789,848,007"
"555","Dec 06, 2017",462.6,462.71,420.21,428.59,"1,998,259,968","41,220,997,942"
"556","Dec 05, 2017",470.29,473.56,457.66,463.28,"1,216,720,000","44,548,159,326"
"557","Dec 04, 2017",466.05,474.78,453.31,470.2,"1,005,550,016","45,204,145,125"
"558","Dec 03, 2017",463.7,482.81,451.85,465.85,"990,556,992","44,776,362,724"
"559","Dec 02, 2017",466.85,476.24,456.65,463.45,"943,649,984","44,535,863,933"
"560","Dec 01, 2017",445.21,472.61,428.31,466.54,"1,247,879,936","44,823,457,369"
"561","Nov 30, 2017",431.21,465.5,401.24,447.11,"1,903,040,000","42,947,937,239"
"562","Nov 29, 2017",473.28,522.31,425.07,427.52,"2,675,940,096","41,057,383,009"
"563","Nov 28, 2017",480.52,482.48,466.35,472.9,"1,346,499,968","45,405,717,909"
"564","Nov 27, 2017",471.53,493.4,468.48,480.36,"1,396,480,000","46,111,561,438"
"565","Nov 26, 2017",465.97,472.72,451.61,471.33,"1,197,779,968","45,235,644,662"
"566","Nov 25, 2017",475.68,485.19,461.05,466.28,"1,422,080,000","44,741,093,552"
"567","Nov 24, 2017",412.5,480.97,402.76,474.91,"2,292,829,952","45,560,021,462"
"568","Nov 23, 2017",381.44,425.55,376.09,410.17,"1,845,680,000","39,340,408,036"
"569","Nov 22, 2017",360.31,381.42,360.15,380.65,"800,819,008","36,501,878,925"
"570","Nov 21, 2017",367.44,372.47,350.69,360.4,"949,912,000","34,552,559,750"
"571","Nov 20, 2017",354.09,372.14,353.29,366.73,"807,027,008","35,151,847,933"
"572","Nov 19, 2017",347.4,371.29,344.74,354.39,"1,181,529,984","33,961,430,090"
"573","Nov 18, 2017",331.98,349.62,327.69,347.61,"649,638,976","33,305,160,559"
"574","Nov 17, 2017",330.17,334.96,327.52,332.39,"621,732,992","31,840,349,187"
"575","Nov 16, 2017",333.44,336.16,323.61,330.92,"797,254,016","31,692,795,453"
"576","Nov 15, 2017",337.96,340.91,329.81,333.36,"722,665,984","31,919,060,540"
"577","Nov 14, 2017",316.76,340.18,316.76,337.63,"1,069,680,000","32,321,383,639"
"578","Nov 13, 2017",307.02,328.42,307.02,316.72,"1,041,889,984","30,312,834,756"
"579","Nov 12, 2017",314.69,319.15,298.51,307.91,"1,613,479,936","29,463,540,579"
"580","Nov 11, 2017",298.59,319.45,298.19,314.68,"842,300,992","30,105,285,828"
"581","Nov 10, 2017",320.67,324.72,294.54,299.25,"885,985,984","28,623,188,738"
"582","Nov 09, 2017",308.64,329.45,307.06,320.88,"893,249,984","30,685,584,327"
"583","Nov 08, 2017",294.27,318.7,293.1,309.07,"967,955,968","29,549,552,409"
"584","Nov 07, 2017",298.57,304.84,290.77,294.66,"540,766,016","28,165,778,801"
"585","Nov 06, 2017",296.43,305.42,293.72,298.89,"579,358,976","28,564,296,472"
"586","Nov 05, 2017",300.04,301.37,295.12,296.26,"337,657,984","28,307,052,341"
"587","Nov 04, 2017",305.48,305.48,295.8,300.47,"416,479,008","28,702,737,365"
"588","Nov 03, 2017",288.5,308.31,287.69,305.71,"646,339,968","29,197,317,355"
"589","Nov 02, 2017",290.73,293.91,281.17,287.43,"904,900,992","27,445,442,368"
"590","Nov 01, 2017",305.76,306.4,290.58,291.69,"553,864,000","27,846,764,494"
"591","Oct 31, 2017",307.38,310.55,305.88,305.88,"369,583,008","29,194,751,985"
"592","Oct 30, 2017",304.78,310.5,304.35,307.75,"331,441,984","29,367,079,933"
"593","Oct 29, 2017",296.38,313.76,296.38,305.09,"551,752,000","29,106,827,254"
"594","Oct 28, 2017",297.92,300.36,293.58,296.3,"264,424,000","28,262,202,960"
"595","Oct 27, 2017",296.51,299.26,294.06,297.42,"257,168,992","28,363,439,564"
"596","Oct 26, 2017",298.02,301.07,295.22,296.53,"270,272,992","28,271,925,666"
